user_id,cluster
159190,2
159191,2
159192,0
159193,2
159194,2
159195,4
159196,0
159197,2
159198,4
159199,0
159200,3
159201,0
159202,1
159203,4
159204,3
159205,1
159206,4
159207,2
159208,0
159209,3
159210,0
159211,1
159212,2
159213,2
159214,1
159215,3
159216,4
159217,0
159218,3
159219,0
159220,3
159221,2
159222,0
159223,1
159224,4
159225,0
159226,3
159227,1
159228,3
159229,3
159230,0
159231,4
159232,3
159233,4
159234,2
159235,4
159236,2
159237,1
159238,1
159239,2
159240,0
159241,0
159242,0
159243,1
159244,0
159245,4
159246,3
159247,0
159248,0
159249,2
159250,0
159251,1
159252,2
159253,4
159254,0
159255,0
159256,2
159257,3
159258,1
159259,4
159260,3
159261,2
159262,0
159263,4
159264,3
159265,2
159266,0
159267,1
159268,3
159269,0
159270,4
159271,0
159272,2
159273,1
159274,4
159275,2
159276,0
159277,1
159278,0
159279,4
159280,0
159281,4
159282,4
159283,4
159284,1
159285,3
159286,2
159287,0
159288,1
159289,3
159290,2
159291,4
159292,4
159293,4
159294,0
159295,1
159296,0
159297,2
159298,2
159299,0
159300,3
159301,2
159302,3
159303,4
159304,1
159305,3
159306,3
159307,4
159308,0
159309,4
159310,4
159311,4
159312,0
159313,4
159314,3
159315,4
159316,1
159317,4
159318,2
159319,2
159320,4
159321,1
159322,4
159323,4
159324,0
159325,3
159326,3
159327,2
159328,2
159329,1
159330,1
159331,3
159332,4
159333,3
159334,1
159335,0
159336,3
159337,2
159338,4
159339,1
159340,2
159341,0
159342,2
159343,1
159344,2
159345,2
159346,2
159347,4
159348,4
159349,4
159350,2
159351,0
159352,1
159353,0
159354,0
159355,2
159356,3
159357,0
159358,0
159359,0
159360,0
159361,2
159362,2
159363,0
159364,4
159365,3
159366,1
159367,2
159368,0
159369,2
159370,3
159371,4
159372,0
159373,0
159374,2
159375,1
159376,2
159377,4
159378,1
159379,1
159380,1
159381,2
159382,0
159383,0
159384,4
159385,2
159386,1
159387,1
159388,2
159389,3
159390,2
159391,2
159392,3
159393,0
159394,0
159395,2
159396,1
159397,1
159398,4
159399,0
159400,1
159401,1
159402,4
159403,0
159404,4
159405,0
159406,1
159407,0
159408,1
159409,4
159410,3
159411,1
159412,1
159413,0
159414,2
159415,3
159416,3
159417,4
159418,0
159419,0
159420,2
159421,1
159422,4
159423,4
159424,4
159425,3
159426,1
159427,2
159428,0
159429,2
159430,2
159431,3
159432,3
159433,3
159434,0
159435,4
159436,0
159437,2
159438,2
159439,0
159440,2
159441,4
159442,2
159443,1
159444,4
159445,3
159446,0
159447,4
159448,1
159449,0
159450,4
159451,0
159452,4
159453,3
159454,2
159455,1
159456,2
159457,3
159458,0
159459,3
159460,1
159461,4
159462,3
159463,1
159464,3
159465,3
159466,1
159467,4
159468,0
159469,2
159470,2
159471,4
159472,0
159473,0
159474,2
159475,1
159476,4
159477,3
159478,0
159479,3
159480,3
159481,0
159482,4
159483,1
159484,4
159485,2
159486,4
159487,4
159488,1
159489,4
159490,4
159491,4
159492,4
159493,0
159494,3
159495,3
159496,0
159497,0
159498,0
159499,1
159500,2
159501,0
159502,3
159503,3
159504,4
159505,4
159506,3
159507,3
159508,4
159509,3
159510,2
159511,2
159512,0
159513,0
159514,4
159515,0
159516,1
159517,0
159518,4
159519,4
159520,4
159521,0
159522,2
159523,0
159524,1
159525,4
159526,2
159527,3
159528,0
159529,3
159530,1
159531,0
159532,0
159533,4
159534,2
159535,2
159536,3
159537,2
159538,0
159539,0
159540,0
159541,1
159542,4
159543,0
159544,4
159545,0
159546,1
159547,1
159548,4
159549,1
159550,1
159551,2
159552,0
159553,3
159554,2
159555,2
159556,1
159557,1
159558,0
159559,1
159560,4
159561,2
159562,2
159563,0
159564,0
159565,3
159566,3
159567,1
159568,3
159569,4
159570,3
159571,4
159572,1
159573,0
159574,0
159575,2
159576,3
159577,2
159578,1
159579,4
159580,2
159581,0
159582,0
159583,1
159584,4
159585,1
159586,4
159587,4
159588,0
159589,4
159590,0
159591,1
159592,4
159593,2
159594,3
159595,2
159596,0
159597,0
159598,3
159599,4
159600,3
159601,3
159602,0
159603,4
159604,0
159605,3
159606,4
159607,3
159608,3
159609,1
159610,1
159611,3
159612,0
159613,2
159614,4
159615,2
159616,2
159617,1
159618,4
159619,3
159620,1
159621,2
159622,3
159623,0
159624,0
159625,0
159626,3
159627,3
159628,3
159629,2
159630,4
159631,2
159632,4
159633,0
159634,2
159635,2
159636,0
159637,3
159638,2
159639,2
159640,1
159641,1
159642,3
159643,1
159644,4
159645,0
159646,0
159647,2
159648,1
159649,3
159650,0
159651,4
159652,2
159653,0
159654,3
159655,1
159656,0
159657,0
159658,3
159659,1
159660,2
159661,2
159662,2
159663,0
159664,4
159665,2
159666,4
159667,0
159668,3
159669,3
159670,0
159671,2
159672,0
159673,0
159674,0
159675,2
159676,3
159677,0
159678,0
159679,2
159680,1
159681,2
159682,2
159683,2
159684,2
159685,4
159686,0
159687,4
159688,3
159689,1
159690,0
159691,0
159692,4
159693,0
159694,1
159695,1
159696,2
159697,4
159698,1
159699,2
159700,0
159701,2
159702,0
159703,0
159704,1
159705,2
159706,2
159707,4
159708,4
159709,0
159710,1
159711,1
159712,2
159713,2
159714,4
159715,4
159716,3
159717,1
159718,3
159719,2
159720,1
159721,3
159722,3
159723,4
159724,1
159725,4
159726,3
159727,4
159728,1
159729,1
159730,4
159731,0
159732,1
159733,0
159734,1
159735,1
159736,3
159737,4
159738,3
159739,4
159740,4
159741,3
159742,4
159743,0
159744,4
159745,0
159746,4
159747,0
159748,0
159749,2
159750,1
159751,2
159752,4
159753,1
159754,0
159755,3
159756,1
159757,1
159758,4
159759,4
159760,0
159761,4
159762,0
159763,1
159764,2
159765,1
159766,4
159767,1
159768,1
159769,4
159770,0
159771,3
159772,3
159773,2
159774,0
159775,3
159776,0
159777,2
159778,3
159779,1
159780,1
159781,4
159782,3
159783,4
159784,0
159785,1
159786,0
159787,2
159788,1
159789,1
159790,3
159791,1
159792,3
159793,0
159794,0
159795,3
159796,0
159797,1
159798,2
159799,0
159800,0
159801,2
159802,0
159803,4
159804,2
159805,2
159806,2
159807,0
159808,3
159809,3
159810,4
159811,0
159812,4
159813,4
159814,4
159815,0
159816,2
159817,2
159818,0
159819,1
159820,0
159821,2
159822,4
159823,2
159824,2
159825,4
159826,2
159827,3
159828,2
159829,4
159830,2
159831,4
159832,2
159833,4
159834,0
159835,0
159836,0
159837,2
159838,2
159839,0
159840,0
159841,3
159842,3
159843,2
159844,2
159845,4
159846,1
159847,3
159848,1
159849,3
159850,2
159851,4
159852,1
159853,1
159854,3
159855,2
159856,3
159857,1
159858,2
159859,2
159860,4
159861,0
159862,0
159863,3
159864,4
159865,1
159866,3
159867,0
159868,3
159869,4
159870,4
159871,3
159872,0
159873,3
159874,2
159875,0
159876,2
159877,4
159878,0
159879,2
159880,0
159881,3
159882,0
159883,4
159884,2
159885,2
159886,4
159887,0
159888,2
159889,3
159890,0
159891,1
159892,4
159893,4
159894,3
159895,4
159896,4
159897,2
159898,2
159899,3
159900,2
159901,4
159902,2
159903,0
159904,3
159905,2
159906,4
159907,3
159908,0
159909,1
159910,3
159911,0
159912,4
159913,4
159914,1
159915,2
159916,4
159917,4
159918,2
159919,2
159920,0
159921,1
159922,4
159923,0
159924,2
159925,1
159926,3
159927,2
159928,0
159929,2
159930,3
159931,1
159932,1
159933,0
159934,4
159935,3
159936,4
159937,0
159938,0
159939,0
159940,3
159941,0
159942,4
159943,2
159944,0
159945,0
159946,3
159947,0
159948,4
159949,0
159950,4
159951,3
159952,3
159953,0
159954,0
159955,3
159956,1
159957,3
159958,0
159959,2
159960,4
159961,0
159962,1
159963,4
159964,2
159965,0
159966,2
159967,1
159968,4
159969,3
159970,2
159971,4
159972,1
159973,4
159974,0
159975,4
159976,0
159977,2
159978,3
159979,4
159980,1
159981,4
159982,4
159983,3
159984,0
159985,1
159986,0
159987,2
159988,0
159989,0
159990,0
159991,4
159992,4
159993,3
159994,2
159995,1
159996,0
159997,2
159998,3
159999,0
160000,1
160001,2
160002,4
160003,4
160004,4
160005,4
160006,0
160007,1
160008,4
160009,3
160010,4
160011,1
160012,0
160013,0
160014,1
160015,2
160016,2
160017,3
160018,0
160019,2
160020,0
160021,0
160022,1
160023,0
160024,1
160025,2
160026,0
160027,0
160028,0
160029,4
160030,3
160031,0
160032,4
160033,1
160034,0
160035,4
160036,3
160037,1
160038,0
160039,0
160040,3
160041,2
160042,1
160043,3
160044,0
160045,0
160046,3
160047,4
160048,4
160049,4
160050,4
160051,0
160052,0
160053,3
160054,3
160055,0
160056,4
160057,0
160058,1
160059,3
160060,1
160061,4
160062,4
160063,4
160064,2
160065,2
160066,2
160067,1
160068,3
160069,2
160070,4
160071,2
160072,0
160073,3
160074,0
160075,2
160076,1
160077,2
160078,1
160079,4
160080,4
160081,3
160082,0
160083,4
160084,0
160085,0
160086,2
160087,2
160088,0
160089,3
160090,0
160091,3
160092,0
160093,1
160094,4
160095,4
160096,1
160097,0
160098,1
160099,1
160100,2
160101,2
160102,3
160103,3
160104,2
160105,4
160106,1
160107,3
160108,0
160109,4
160110,0
160111,3
160112,4
160113,0
160114,4
160115,4
160116,4
160117,4
160118,3
160119,1
160120,3
160121,3
160122,0
160123,0
160124,0
160125,2
160126,3
160127,0
160128,2
160129,2
160130,1
160131,4
160132,1
160133,0
160134,2
160135,3
160136,0
160137,0
160138,4
160139,3
160140,4
160141,3
160142,0
160143,4
160144,0
160145,2
160146,1
160147,1
160148,0
160149,1
160150,2
160151,1
160152,3
160153,1
160154,4
160155,3
160156,4
160157,2
160158,2
160159,3
160160,0
160161,3
160162,0
160163,4
160164,2
160165,2
160166,1
160167,2
160168,0
160169,3
160170,1
160171,1
160172,0
160173,2
160174,3
160175,3
160176,4
160177,2
160178,4
160179,0
160180,3
160181,1
160182,4
160183,3
160184,0
160185,1
160186,2
160187,0
160188,4
160189,1
160190,2
160191,0
160192,3
160193,2
160194,1
160195,0
160196,2
160197,0
160198,2
160199,4
160200,0
160201,2
160202,4
160203,2
160204,2
160205,4
160206,1
160207,2
160208,1
160209,1
160210,3
160211,1
160212,2
160213,1
160214,4
160215,0
160216,4
160217,0
160218,3
160219,2
160220,0
160221,2
160222,0
160223,2
160224,4
160225,2
160226,1
160227,4
160228,1
160229,3
160230,0
160231,3
160232,4
160233,3
160234,1
160235,3
160236,3
160237,4
160238,4
160239,2
160240,0
160241,0
160242,0
160243,4
160244,0
160245,1
160246,0
160247,1
160248,1
160249,3
160250,1
160251,4
160252,4
160253,2
160254,3
160255,4
160256,0
160257,0
160258,0
160259,3
160260,3
160261,4
160262,3
160263,4
160264,0
160265,1
160266,4
160267,4
160268,3
160269,0
160270,0
160271,2
160272,3
160273,4
160274,1
160275,4
160276,1
160277,3
160278,2
160279,4
160280,3
160281,3
160282,1
160283,3
160284,0
160285,2
160286,0
160287,1
160288,4
160289,1
160290,2
160291,2
160292,0
160293,4
160294,0
160295,1
160296,0
160297,1
160298,2
160299,0
160300,2
160301,0
160302,3
160303,2
160304,3
160305,4
160306,3
160307,0
160308,0
160309,4
160310,1
160311,2
160312,2
160313,3
160314,0
160315,4
160316,4
160317,0
160318,0
160319,0
160320,3
160321,3
160322,0
160323,0
160324,3
160325,4
160326,1
160327,3
160328,0
160329,2
160330,0
160331,2
160332,4
160333,3
160334,4
160335,0
160336,3
160337,4
160338,0
160339,2
160340,3
160341,3
160342,0
160343,3
160344,2
160345,4
160346,0
160347,1
160348,4
160349,4
160350,2
160351,1
160352,4
160353,2
160354,4
160355,0
160356,2
160357,3
160358,1
160359,1
160360,0
160361,4
160362,1
160363,1
160364,3
160365,4
160366,0
160367,1
160368,3
160369,2
160370,0
160371,0
160372,2
160373,3
160374,2
160375,3
160376,0
160377,3
160378,0
160379,4
160380,4
160381,1
160382,4
160383,0
160384,4
160385,2
160386,4
160387,4
160388,4
160389,3
160390,2
160391,0
160392,0
160393,2
160394,2
160395,0
160396,3
160397,3
160398,3
160399,2
160400,3
160401,0
160402,4
160403,0
160404,4
160405,2
160406,0
160407,2
160408,2
160409,1
160410,4
160411,1
160412,1
160413,3
160414,3
160415,4
160416,2
160417,2
160418,3
160419,4
160420,1
160421,4
160422,3
160423,4
160424,2
160425,3
160426,1
160427,4
160428,4
160429,4
160430,3
160431,4
160432,3
160433,1
160434,4
160435,4
160436,0
160437,0
160438,1
160439,2
160440,4
160441,1
160442,1
160443,3
160444,3
160445,1
160446,4
160447,2
160448,0
160449,2
160450,1
160451,0
160452,3
160453,4
160454,3
160455,4
160456,4
160457,0
160458,4
160459,2
160460,1
160461,1
160462,4
160463,0
160464,2
160465,4
160466,2
160467,3
160468,3
160469,0
160470,4
160471,3
160472,0
160473,2
160474,2
160475,0
160476,3
160477,2
160478,4
160479,0
160480,4
160481,2
160482,3
160483,2
160484,3
160485,0
160486,2
160487,0
160488,3
160489,1
160490,2
160491,4
160492,0
160493,4
160494,4
160495,2
160496,3
160497,4
160498,0
160499,1
160500,0
160501,0
160502,1
160503,0
160504,2
160505,4
160506,0
160507,1
160508,2
160509,0
160510,3
160511,4
160512,3
160513,0
160514,3
160515,3
160516,4
160517,1
160518,1
160519,1
160520,2
160521,0
160522,4
160523,3
160524,0
160525,0
160526,2
160527,4
160528,1
160529,2
160530,2
160531,2
160532,1
160533,2
160534,4
160535,3
160536,0
160537,3
160538,0
160539,3
160540,4
160541,3
160542,3
160543,0
160544,0
160545,2
160546,0
160547,0
160548,0
160549,3
160550,1
160551,3
160552,2
160553,1
160554,0
160555,2
160556,1
160557,3
160558,3
160559,0
160560,2
160561,4
160562,2
160563,4
160564,4
160565,3
160566,0
160567,1
160568,1
160569,0
160570,2
160571,0
160572,4
160573,3
160574,3
160575,3
160576,2
160577,0
160578,3
160579,1
160580,3
160581,0
160582,3
160583,1
160584,3
160585,0
160586,0
160587,4
160588,2
160589,1
160590,0
160591,2
160592,3
160593,2
160594,2
160595,0
160596,0
160597,1
160598,0
160599,0
160600,4
160601,0
160602,3
160603,4
160604,3
160605,0
160606,2
160607,3
160608,0
160609,1
160610,4
160611,4
160612,1
160613,1
160614,3
160615,0
160616,2
160617,1
160618,2
160619,4
160620,1
160621,2
160622,4
160623,3
160624,0
160625,1
160626,2
160627,4
160628,4
160629,2
160630,0
160631,2
160632,4
160633,4
160634,4
160635,4
160636,4
160637,0
160638,4
160639,0
160640,4
160641,0
160642,1
160643,1
160644,3
160645,2
160646,1
160647,0
160648,3
160649,3
160650,4
160651,0
160652,0
160653,1
160654,0
160655,0
160656,4
160657,1
160658,2
160659,2
160660,0
160661,2
160662,0
160663,1
160664,4
160665,2
160666,3
160667,0
160668,0
160669,4
160670,0
160671,3
160672,0
160673,4
160674,3
160675,4
160676,2
160677,4
160678,2
160679,0
160680,0
160681,0
160682,1
160683,3
160684,0
160685,3
160686,4
160687,4
160688,2
160689,3
160690,3
160691,2
160692,2
160693,1
160694,2
160695,2
160696,0
160697,3
160698,3
160699,1
160700,3
160701,1
160702,1
160703,0
160704,4
160705,3
160706,0
160707,0
160708,2
160709,2
160710,2
160711,4
160712,4
160713,0
160714,0
160715,3
160716,3
160717,4
160718,0
160719,4
160720,0
160721,3
160722,1
160723,1
160724,0
160725,3
160726,0
160727,1
160728,3
160729,3
160730,0
160731,2
160732,0
160733,2
160734,3
160735,1
160736,0
160737,4
160738,0
160739,3
160740,0
160741,1
160742,0
160743,1
160744,0
160745,0
160746,1
160747,2
160748,1
160749,0
160750,2
160751,2
160752,2
160753,2
160754,1
160755,4
160756,0
160757,4
160758,3
160759,4
160760,0
160761,0
160762,0
160763,3
160764,4
160765,2
160766,3
160767,4
160768,0
160769,0
160770,0
160771,0
160772,4
160773,1
160774,2
160775,4
160776,0
160777,3
160778,0
160779,0
160780,4
160781,2
160782,2
160783,0
160784,2
160785,2
160786,3
160787,1
160788,0
160789,4
160790,1
160791,4
160792,2
160793,4
160794,4
160795,4
160796,4
160797,0
160798,3
160799,3
160800,0
160801,4
160802,0
160803,0
160804,3
160805,3
160806,0
160807,0
160808,2
160809,4
160810,4
160811,3
160812,1
160813,0
160814,4
160815,3
160816,0
160817,1
160818,1
160819,4
160820,0
160821,3
160822,3
160823,0
160824,0
160825,3
160826,1
160827,4
160828,2
160829,0
160830,0
160831,0
160832,3
160833,0
160834,3
160835,2
160836,3
160837,3
160838,4
160839,2
160840,2
160841,2
160842,2
160843,4
160844,1
160845,2
160846,1
160847,4
160848,1
160849,2
160850,1
160851,4
160852,0
160853,4
160854,2
160855,2
160856,3
160857,0
160858,0
160859,3
160860,4
160861,4
160862,2
160863,3
160864,4
160865,2
160866,2
160867,0
160868,0
160869,1
160870,4
160871,3
160872,1
160873,0
160874,3
160875,1
160876,4
160877,2
160878,0
160879,0
160880,4
160881,2
160882,0
160883,0
160884,4
160885,2
160886,4
160887,0
160888,4
160889,2
160890,3
160891,1
160892,2
160893,0
160894,2
160895,0
160896,0
160897,3
160898,4
160899,1
160900,4
160901,1
160902,2
160903,2
160904,0
160905,3
160906,1
160907,0
160908,4
160909,0
160910,0
160911,1
160912,1
160913,0
160914,0
160915,3
160916,4
160917,2
160918,3
160919,0
160920,3
160921,3
160922,0
160923,0
160924,2
160925,2
160926,0
160927,1
160928,3
160929,2
160930,0
160931,2
160932,3
160933,3
160934,1
160935,3
160936,0
160937,0
160938,4
160939,2
160940,3
160941,0
160942,4
160943,0
160944,0
160945,2
160946,2
160947,0
160948,4
160949,0
160950,4
160951,2
160952,3
160953,1
160954,2
160955,0
160956,4
160957,3
160958,0
160959,3
160960,0
160961,1
160962,0
160963,4
160964,1
160965,0
160966,3
160967,3
160968,4
160969,2
160970,1
160971,0
160972,3
160973,4
160974,3
160975,1
160976,0
160977,4
160978,0
160979,3
160980,0
160981,2
160982,3
160983,4
160984,2
160985,3
160986,2
160987,3
160988,2
160989,4
160990,1
160991,4
160992,2
160993,4
160994,2
160995,1
160996,2
160997,1
160998,4
160999,1
161000,4
161001,2
161002,1
161003,0
161004,2
161005,4
161006,3
161007,2
161008,4
161009,3
161010,0
161011,3
161012,2
161013,3
161014,0
161015,0
161016,3
161017,0
161018,0
161019,3
161020,4
161021,2
161022,0
161023,0
161024,0
161025,4
161026,3
161027,1
161028,2
161029,0
161030,0
161031,1
161032,2
161033,1
161034,2
161035,3
161036,2
161037,4
161038,4
161039,3
161040,4
161041,0
161042,2
161043,1
161044,3
161045,4
161046,2
161047,2
161048,0
161049,3
161050,2
161051,3
161052,0
161053,3
161054,2
161055,3
161056,2
161057,2
161058,4
161059,2
161060,3
161061,4
161062,3
161063,1
161064,0
161065,0
161066,2
161067,1
161068,3
161069,3
161070,2
161071,3
161072,0
161073,4
161074,1
161075,2
161076,4
161077,4
161078,4
161079,0
161080,1
161081,2
161082,2
161083,4
161084,1
161085,2
161086,4
161087,0
161088,0
161089,0
161090,1
161091,2
161092,4
161093,0
161094,0
161095,3
161096,1
161097,4
161098,0
161099,1
161100,4
161101,4
161102,4
161103,3
161104,4
161105,2
161106,1
161107,0
161108,4
161109,4
161110,1
161111,2
161112,3
161113,3
161114,2
161115,2
161116,4
161117,2
161118,2
161119,2
161120,3
161121,3
161122,3
161123,0
161124,0
161125,0
161126,2
161127,0
161128,4
161129,2
161130,3
161131,1
161132,3
161133,4
161134,4
161135,4
161136,3
161137,4
161138,0
161139,0
161140,3
161141,0
161142,4
161143,4
161144,2
161145,3
161146,3
161147,3
161148,0
161149,2
161150,0
161151,2
161152,4
161153,3
161154,3
161155,0
161156,2
161157,2
161158,3
161159,3
161160,2
161161,0
161162,2
161163,4
161164,2
161165,4
161166,4
161167,4
161168,2
161169,2
161170,4
161171,0
161172,0
161173,0
161174,0
161175,3
161176,4
161177,0
161178,0
161179,4
161180,3
161181,1
161182,1
161183,3
161184,3
161185,4
161186,2
161187,4
161188,4
161189,4
161190,0
161191,3
161192,1
161193,2
161194,2
161195,2
161196,3
161197,2
161198,4
161199,4
161200,1
161201,3
161202,2
161203,4
161204,0
161205,4
161206,3
161207,4
161208,0
161209,1
161210,2
161211,0
161212,2
161213,4
161214,0
161215,3
161216,2
161217,3
161218,1
161219,3
161220,0
161221,2
161222,0
161223,3
161224,4
161225,0
161226,2
161227,2
161228,2
161229,3
161230,2
161231,4
161232,0
161233,0
161234,1
161235,1
161236,4
161237,3
161238,1
161239,1
161240,1
161241,3
161242,3
161243,4
161244,2
161245,3
161246,0
161247,2
161248,4
161249,2
161250,3
161251,2
161252,4
161253,0
161254,3
161255,3
161256,1
161257,2
161258,1
161259,1
161260,0
161261,3
161262,2
161263,3
161264,1
161265,4
161266,1
161267,2
161268,0
161269,3
161270,4
161271,0
161272,2
161273,2
161274,4
161275,0
161276,4
161277,4
161278,4
161279,0
161280,0
161281,2
161282,2
161283,4
161284,3
161285,3
161286,4
161287,3
161288,2
161289,4
161290,1
161291,4
161292,4
161293,3
161294,2
161295,4
161296,1
161297,3
161298,3
161299,0
161300,4
161301,2
161302,4
161303,2
161304,4
161305,2
161306,1
161307,0
161308,0
161309,2
161310,1
161311,2
161312,0
161313,3
161314,4
161315,0
161316,2
161317,4
161318,1
161319,4
161320,3
161321,4
161322,3
161323,0
161324,4
161325,3
161326,4
161327,2
161328,2
161329,1
161330,3
161331,0
161332,0
161333,1
161334,2
161335,4
161336,4
161337,1
161338,3
161339,0
161340,4
161341,4
161342,3
161343,1
161344,4
161345,3
161346,1
161347,4
161348,3
161349,2
161350,0
161351,4
161352,0
161353,3
161354,4
161355,3
161356,0
161357,4
161358,4
161359,4
161360,3
161361,0
161362,0
161363,0
161364,2
161365,3
161366,1
161367,3
161368,2
161369,2
161370,1
161371,3
161372,0
161373,4
161374,4
161375,3
161376,1
161377,3
161378,1
161379,0
161380,1
161381,4
161382,0
161383,4
161384,4
161385,2
161386,2
161387,1
161388,2
161389,3
161390,1
161391,3
161392,0
161393,4
161394,0
161395,2
161396,4
161397,4
161398,4
161399,0
161400,4
161401,1
161402,4
161403,0
161404,3
161405,0
161406,4
161407,4
161408,3
161409,2
161410,4
161411,0
161412,1
161413,4
161414,3
161415,3
161416,0
161417,2
161418,2
161419,0
161420,4
161421,4
161422,0
161423,3
161424,2
161425,4
161426,2
161427,0
161428,4
161429,2
161430,3
161431,0
161432,0
161433,2
161434,3
161435,0
161436,2
161437,4
161438,4
161439,2
161440,0
161441,0
161442,2
161443,4
161444,3
161445,4
161446,0
161447,0
161448,2
161449,4
161450,2
161451,3
161452,2
161453,0
161454,2
161455,2
161456,2
161457,4
161458,1
161459,4
161460,0
161461,2
161462,3
161463,4
161464,3
161465,3
161466,0
161467,1
161468,4
161469,4
161470,2
161471,4
161472,0
161473,0
161474,0
161475,2
161476,0
161477,0
161478,3
161479,0
161480,0
161481,0
161482,1
161483,0
161484,2
161485,1
161486,0
161487,1
161488,0
161489,0
161490,0
161491,4
161492,2
161493,1
161494,4
161495,1
161496,1
161497,4
161498,4
161499,4
161500,2
161501,1
161502,0
161503,2
161504,0
161505,2
161506,2
161507,3
161508,1
161509,1
161510,2
161511,4
161512,2
161513,4
161514,1
161515,2
161516,2
161517,1
161518,0
161519,1
161520,4
161521,2
161522,0
161523,0
161524,4
161525,3
161526,3
161527,3
161528,3
161529,3
161530,4
161531,2
161532,4
161533,1
161534,0
161535,4
161536,2
161537,1
161538,4
161539,2
161540,4
161541,0
161542,0
161543,3
161544,2
161545,1
161546,2
161547,0
161548,4
161549,1
161550,4
161551,4
161552,0
161553,4
161554,2
161555,2
161556,1
161557,0
161558,2
161559,2
161560,1
161561,0
161562,0
161563,1
161564,0
161565,3
161566,4
161567,0
161568,1
161569,1
161570,3
161571,0
161572,1
161573,2
161574,2
161575,0
161576,1
161577,0
161578,2
161579,0
161580,3
161581,2
161582,2
161583,3
161584,4
161585,0
161586,4
161587,3
161588,3
161589,0
161590,1
161591,2
161592,4
161593,3
161594,3
161595,2
161596,4
161597,2
161598,1
161599,2
161600,0
161601,0
161602,4
161603,1
161604,2
161605,3
161606,0
161607,2
161608,2
161609,0
161610,0
161611,0
161612,4
161613,2
161614,1
161615,0
161616,2
161617,0
161618,3
161619,3
161620,1
161621,0
161622,0
161623,0
161624,2
161625,2
161626,0
161627,2
161628,0
161629,4
161630,4
161631,0
161632,3
161633,1
161634,4
161635,3
161636,0
161637,3
161638,2
161639,3
161640,2
161641,3
161642,0
161643,4
161644,2
161645,0
161646,3
161647,4
161648,3
161649,0
161650,3
161651,2
161652,4
161653,2
161654,3
161655,0
161656,4
161657,3
161658,4
161659,3
161660,2
161661,4
161662,4
161663,1
161664,3
161665,3
161666,4
161667,2
161668,4
161669,3
161670,0
161671,0
161672,0
161673,0
161674,2
161675,4
161676,2
161677,0
161678,0
161679,2
161680,1
161681,1
161682,3
161683,2
161684,0
161685,4
161686,1
161687,1
161688,3
161689,3
161690,3
161691,2
161692,4
161693,4
161694,3
161695,1
161696,0
161697,2
161698,2
161699,3
161700,4
161701,0
161702,2
161703,1
161704,2
161705,0
161706,4
161707,0
161708,2
161709,0
161710,4
161711,4
161712,4
161713,3
161714,2
161715,0
161716,0
161717,1
161718,2
161719,4
161720,1
161721,0
161722,4
161723,1
161724,1
161725,0
161726,2
161727,4
161728,0
161729,3
161730,1
161731,4
161732,4
161733,0
161734,3
161735,3
161736,4
161737,2
161738,4
161739,1
161740,4
161741,0
161742,0
161743,4
161744,4
161745,4
161746,2
161747,1
161748,1
161749,4
161750,2
161751,3
161752,0
161753,1
161754,0
161755,2
161756,2
161757,2
161758,2
161759,3
161760,2
161761,2
161762,1
161763,3
161764,1
161765,1
161766,4
161767,0
161768,3
161769,0
161770,1
161771,0
161772,1
161773,0
161774,2
161775,4
161776,0
161777,4
161778,2
161779,2
161780,0
161781,3
161782,3
161783,2
161784,0
161785,2
161786,0
161787,0
161788,0
161789,4
161790,3
161791,4
161792,3
161793,3
161794,0
161795,4
161796,0
161797,0
161798,2
161799,1
161800,2
161801,4
161802,1
161803,4
161804,3
161805,3
161806,4
161807,0
161808,0
161809,1
161810,1
161811,0
161812,4
161813,3
161814,0
161815,4
161816,3
161817,2
161818,0
161819,3
161820,3
161821,1
161822,4
161823,3
161824,2
161825,4
161826,1
161827,2
161828,0
161829,2
161830,0
161831,0
161832,4
161833,0
161834,0
161835,1
161836,0
161837,1
161838,2
161839,2
161840,4
161841,2
161842,2
161843,4
161844,3
161845,2
161846,3
161847,2
161848,3
161849,0
161850,3
161851,2
161852,1
161853,4
161854,0
161855,2
161856,4
161857,3
161858,0
161859,3
161860,0
161861,1
161862,3
161863,2
161864,4
161865,3
161866,0
161867,0
161868,4
161869,1
161870,4
161871,2
161872,1
161873,1
161874,2
161875,0
161876,3
161877,0
161878,0
161879,4
161880,3
161881,0
161882,0
161883,0
161884,3
161885,1
161886,0
161887,2
161888,0
161889,1
161890,2
161891,4
161892,0
161893,1
161894,3
161895,4
161896,0
161897,1
161898,4
161899,2
161900,3
161901,2
161902,3
161903,4
161904,4
161905,4
161906,0
161907,4
161908,3
161909,4
161910,3
161911,1
161912,1
161913,4
161914,0
161915,0
161916,0
161917,0
161918,3
161919,4
161920,3
161921,0
161922,4
161923,1
161924,3
161925,1
161926,3
161927,3
161928,1
161929,2
161930,0
161931,2
161932,0
161933,2
161934,2
161935,1
161936,4
161937,0
161938,4
161939,2
161940,3
161941,2
161942,4
161943,1
161944,2
161945,3
161946,0
161947,2
161948,3
161949,2
161950,2
161951,4
161952,2
161953,4
161954,1
161955,0
161956,3
161957,2
161958,2
161959,1
161960,2
161961,4
161962,4
161963,2
161964,0
161965,1
161966,0
161967,0
161968,1
161969,1
161970,0
161971,0
161972,3
161973,1
161974,3
161975,3
161976,2
161977,0
161978,0
161979,2
161980,0
161981,3
161982,0
161983,4
161984,1
161985,4
161986,1
161987,3
