user_id,cluster
166491,4
166492,0
166493,0
166494,3
166495,1
166496,1
166497,2
166498,3
166499,1
166500,2
166501,2
166502,3
166503,2
166504,1
166505,1
166506,2
166507,1
166508,0
166509,3
166510,0
166511,0
166512,0
166513,3
166514,1
166515,3
166516,0
166517,3
166518,3
166519,1
166520,4
166521,3
166522,1
166523,3
166524,4
166525,1
166526,0
166527,0
166528,3
166529,3
166530,3
166531,1
166532,3
166533,2
166534,1
166535,3
166536,0
166537,3
166538,4
166539,0
166540,3
166541,3
166542,1
166543,0
166544,3
166545,1
166546,1
166547,4
166548,1
166549,3
166550,0
166551,1
166552,4
166553,3
166554,4
166555,3
166556,0
166557,0
166558,0
166559,2
166560,3
166561,3
166562,3
166563,3
166564,1
166565,1
166566,1
166567,3
166568,3
166569,4
166570,1
166571,3
166572,3
166573,4
166574,4
166575,1
166576,1
166577,3
166578,0
166579,3
166580,1
166581,0
166582,3
166583,3
166584,1
166585,1
166586,4
166587,1
166588,1
166589,1
166590,1
166591,1
166592,3
166593,0
166594,1
166595,1
166596,3
166597,3
166598,1
166599,3
166600,1
166601,4
166602,1
166603,4
166604,2
166605,3
166606,0
166607,0
166608,3
166609,1
166610,1
166611,3
166612,3
166613,1
166614,0
166615,1
166616,1
166617,3
166618,3
166619,1
166620,3
166621,3
166622,1
166623,3
166624,1
166625,1
166626,1
166627,1
166628,1
166629,2
166630,1
166631,1
166632,0
166633,0
166634,1
166635,3
166636,3
166637,4
166638,3
166639,3
166640,1
166641,1
166642,3
166643,3
166644,2
166645,1
166646,3
166647,3
166648,1
166649,3
166650,3
166651,2
166652,1
166653,1
166654,1
166655,3
166656,2
166657,3
166658,1
166659,0
166660,3
166661,3
166662,0
166663,3
166664,1
166665,3
166666,3
166667,3
166668,0
166669,1
166670,2
166671,3
166672,1
166673,1
166674,1
166675,1
166676,1
166677,3
166678,3
166679,1
166680,1
166681,1
166682,1
166683,0
166684,1
166685,3
166686,1
166687,3
166688,3
166689,1
166690,0
166691,4
166692,3
166693,3
166694,3
166695,3
166696,0
166697,3
166698,3
166699,4
166700,3
166701,0
166702,1
166703,3
166704,1
166705,0
166706,1
166707,0
166708,0
166709,3
166710,3
166711,1
166712,1
166713,0
166714,3
166715,0
166716,3
166717,3
166718,0
166719,3
166720,0
166721,3
166722,0
166723,3
166724,1
166725,1
166726,3
166727,3
166728,1
166729,3
166730,3
166731,0
166732,3
166733,3
166734,3
166735,3
166736,2
166737,0
166738,0
166739,3
166740,1
166741,3
166742,1
166743,2
166744,3
166745,1
166746,1
166747,0
166748,1
166749,3
166750,3
166751,1
166752,1
166753,1
166754,1
166755,1
166756,0
166757,3
166758,0
166759,2
166760,3
166761,2
166762,4
166763,1
166764,4
166765,3
166766,3
166767,3
166768,1
166769,3
166770,4
166771,3
166772,3
166773,3
166774,1
166775,1
166776,1
166777,1
166778,3
166779,1
166780,2
166781,2
166782,1
166783,0
166784,0
166785,3
166786,1
166787,0
166788,1
166789,0
166790,1
166791,3
166792,3
166793,4
166794,1
166795,3
166796,0
166797,1
166798,3
166799,1
166800,0
166801,3
166802,0
166803,1
166804,2
166805,3
166806,1
166807,0
166808,0
166809,3
166810,1
166811,3
166812,3
166813,1
166814,1
166815,1
166816,1
166817,0
166818,1
166819,1
166820,3
166821,2
166822,4
166823,1
166824,1
166825,3
166826,1
166827,1
166828,1
166829,1
166830,3
166831,0
166832,0
166833,4
166834,3
166835,1
166836,3
166837,3
166838,4
166839,3
166840,1
166841,3
166842,3
166843,1
166844,3
166845,1
166846,4
166847,3
166848,3
166849,3
166850,3
166851,3
166852,3
166853,3
166854,0
166855,3
166856,3
166857,0
166858,0
166859,4
166860,1
166861,3
166862,1
166863,3
166864,1
166865,3
166866,1
166867,0
166868,1
166869,1
166870,1
166871,3
166872,3
166873,2
166874,3
166875,4
166876,3
166877,1
166878,3
166879,3
166880,1
166881,1
166882,0
166883,0
166884,3
166885,3
166886,0
166887,4
166888,3
166889,1
166890,2
166891,0
166892,0
166893,1
166894,1
166895,3
166896,2
166897,3
166898,2
166899,1
166900,0
166901,2
166902,0
166903,0
166904,3
166905,0
166906,1
166907,0
166908,1
166909,0
166910,1
166911,1
166912,1
166913,3
166914,1
166915,1
166916,4
166917,3
166918,1
166919,4
166920,3
166921,3
166922,0
166923,1
166924,1
166925,0
166926,0
166927,1
166928,1
166929,0
166930,4
166931,1
166932,2
166933,1
166934,3
166935,3
166936,3
166937,0
166938,0
166939,3
166940,3
166941,0
166942,0
166943,3
166944,0
166945,3
166946,3
166947,1
166948,1
166949,1
166950,1
166951,3
166952,0
166953,1
166954,4
166955,3
166956,0
166957,0
166958,3
166959,1
166960,1
166961,3
166962,3
166963,3
166964,3
166965,2
166966,4
166967,1
166968,0
166969,3
166970,0
166971,1
166972,3
166973,3
166974,3
166975,0
166976,4
166977,0
166978,0
166979,3
166980,0
166981,2
166982,0
166983,3
166984,3
166985,1
166986,0
166987,3
166988,3
166989,1
166990,3
166991,3
166992,3
166993,0
166994,3
166995,3
166996,1
166997,1
166998,3
166999,0
167000,0
167001,1
167002,0
167003,3
167004,1
167005,3
167006,1
167007,3
167008,1
167009,3
167010,3
167011,0
167012,0
167013,1
167014,1
167015,3
167016,0
167017,3
167018,3
167019,2
167020,0
167021,3
167022,1
167023,1
167024,0
167025,0
167026,1
167027,3
167028,3
167029,1
167030,0
167031,0
167032,1
167033,3
167034,4
167035,1
167036,3
167037,1
167038,0
167039,3
167040,0
167041,1
167042,3
167043,0
167044,3
167045,3
167046,0
167047,0
167048,2
167049,4
167050,0
167051,0
167052,0
167053,1
167054,3
167055,1
167056,1
167057,3
167058,4
167059,3
167060,3
167061,0
167062,0
167063,0
167064,1
167065,1
167066,3
167067,3
167068,1
167069,3
167070,2
167071,1
167072,1
167073,0
167074,0
167075,0
167076,1
167077,0
167078,3
167079,2
167080,0
167081,2
167082,1
167083,1
167084,3
167085,3
167086,1
167087,3
167088,0
167089,0
167090,2
167091,3
167092,0
167093,3
167094,2
167095,1
167096,3
167097,3
167098,3
167099,1
167100,1
167101,3
167102,1
167103,3
167104,3
167105,3
167106,0
167107,1
167108,0
167109,3
167110,1
167111,3
167112,1
167113,1
167114,1
167115,3
167116,3
167117,3
167118,0
167119,0
167120,3
167121,1
167122,0
167123,1
167124,1
167125,0
167126,3
167127,3
167128,1
167129,0
167130,1
167131,3
167132,0
167133,3
167134,3
167135,2
167136,2
167137,1
167138,0
167139,3
167140,2
167141,3
167142,4
167143,1
167144,4
167145,1
167146,3
167147,3
167148,3
167149,0
167150,0
167151,0
167152,1
167153,3
167154,3
167155,0
167156,3
167157,2
167158,0
167159,2
167160,4
167161,3
167162,3
167163,1
167164,1
167165,2
167166,1
167167,3
167168,3
167169,3
167170,3
167171,3
167172,4
167173,1
167174,1
167175,2
167176,3
167177,3
167178,0
167179,3
167180,1
167181,3
167182,3
167183,3
167184,0
167185,1
167186,3
167187,3
167188,3
167189,1
167190,3
167191,1
167192,3
167193,1
167194,3
167195,1
167196,3
167197,2
167198,3
167199,0
167200,1
167201,3
167202,1
167203,1
167204,3
167205,3
167206,3
167207,1
167208,3
167209,1
167210,3
167211,3
167212,0
167213,3
167214,3
167215,1
167216,1
167217,1
167218,0
167219,3
167220,1
167221,3
167222,1
167223,1
167224,1
167225,0
167226,3
167227,3
167228,1
167229,3
167230,1
167231,1
167232,3
167233,3
167234,1
167235,0
167236,1
167237,1
167238,1
167239,3
167240,3
167241,0
167242,1
167243,1
167244,0
167245,3
167246,0
167247,1
167248,2
167249,3
167250,1
167251,0
167252,1
167253,3
167254,3
167255,3
167256,3
167257,3
167258,1
167259,0
167260,3
167261,3
167262,1
167263,3
167264,1
167265,0
167266,1
167267,1
167268,0
167269,1
167270,1
167271,0
167272,1
167273,1
167274,3
167275,3
167276,3
167277,1
167278,3
167279,0
167280,3
167281,1
167282,4
167283,3
167284,3
167285,1
167286,0
167287,3
167288,0
167289,0
167290,0
167291,3
167292,3
167293,1
167294,1
167295,3
167296,0
167297,0
167298,1
167299,1
167300,3
167301,1
167302,0
167303,3
167304,1
167305,0
167306,3
167307,1
167308,0
167309,0
167310,3
167311,1
167312,4
167313,1
167314,4
167315,3
167316,3
167317,3
167318,3
167319,0
167320,3
167321,1
167322,4
167323,0
167324,2
167325,1
167326,1
167327,2
167328,3
167329,0
167330,3
167331,2
167332,3
167333,1
167334,0
167335,3
167336,2
167337,0
167338,3
167339,0
167340,3
167341,3
167342,1
167343,1
167344,0
167345,3
167346,0
167347,0
167348,3
167349,1
167350,3
167351,1
167352,1
167353,1
167354,3
167355,1
167356,1
167357,3
167358,3
167359,3
167360,1
167361,3
167362,1
167363,3
167364,2
167365,0
167366,3
167367,0
167368,3
167369,1
167370,3
167371,3
167372,1
167373,4
167374,4
167375,1
167376,3
167377,3
167378,3
167379,1
167380,2
167381,1
167382,3
167383,3
167384,3
167385,0
167386,3
167387,1
167388,3
167389,3
167390,1
167391,1
167392,0
167393,1
167394,0
167395,4
167396,1
167397,3
167398,3
167399,1
167400,0
167401,0
167402,3
167403,3
167404,1
167405,1
167406,1
167407,4
167408,2
167409,3
167410,3
167411,1
167412,1
167413,1
167414,0
167415,1
167416,3
167417,1
167418,1
167419,0
167420,3
167421,1
167422,2
167423,3
167424,3
167425,3
167426,0
167427,3
167428,1
167429,4
167430,3
167431,3
167432,3
167433,1
167434,4
167435,3
167436,1
167437,1
167438,1
167439,1
167440,4
167441,0
167442,0
167443,3
167444,3
167445,1
167446,1
167447,0
167448,3
167449,3
167450,3
167451,0
167452,1
167453,1
167454,0
167455,1
167456,1
167457,3
167458,4
167459,0
167460,3
167461,1
167462,1
167463,3
167464,1
167465,4
167466,2
167467,3
167468,3
167469,0
167470,3
167471,1
167472,3
167473,3
167474,3
167475,1
167476,1
167477,0
167478,3
167479,3
167480,1
167481,1
167482,3
167483,3
167484,3
167485,2
167486,0
167487,3
167488,3
167489,3
167490,1
167491,3
167492,3
167493,1
167494,3
167495,3
167496,0
167497,1
167498,0
167499,1
167500,3
167501,3
167502,3
167503,1
167504,0
167505,3
167506,1
167507,4
167508,3
167509,3
167510,0
167511,4
167512,3
167513,4
167514,1
167515,3
167516,3
167517,1
167518,0
167519,1
167520,3
167521,3
167522,3
167523,0
167524,0
167525,3
167526,3
167527,3
167528,3
167529,1
167530,3
167531,3
167532,0
167533,1
167534,3
167535,1
167536,0
167537,3
167538,3
167539,3
167540,2
167541,3
167542,2
167543,1
167544,3
167545,1
167546,4
167547,3
167548,1
167549,0
167550,1
167551,3
167552,1
167553,1
167554,0
167555,0
167556,3
167557,3
167558,0
167559,1
167560,0
167561,1
167562,1
167563,4
167564,0
167565,1
167566,2
167567,3
167568,0
167569,3
167570,1
167571,0
167572,0
167573,3
167574,3
167575,3
167576,0
167577,1
167578,3
167579,0
167580,3
167581,2
167582,0
167583,1
167584,1
167585,3
167586,3
167587,1
167588,1
167589,3
167590,1
167591,3
167592,1
167593,0
167594,0
167595,3
167596,3
167597,1
167598,4
167599,3
167600,3
167601,1
167602,3
167603,0
167604,3
167605,3
167606,0
167607,1
167608,3
167609,3
167610,3
167611,4
167612,3
167613,3
167614,1
167615,0
167616,1
167617,2
167618,0
167619,3
167620,1
167621,2
167622,4
167623,1
167624,2
167625,1
167626,0
167627,3
167628,0
167629,2
167630,1
167631,1
167632,1
167633,0
167634,1
167635,3
167636,1
167637,3
167638,1
167639,1
167640,3
167641,2
167642,1
167643,3
167644,3
167645,1
167646,2
167647,0
167648,1
167649,3
167650,3
167651,3
167652,3
167653,3
167654,1
167655,3
167656,3
167657,4
167658,3
167659,4
167660,3
167661,2
167662,3
167663,3
167664,2
167665,1
167666,2
167667,1
167668,2
167669,0
167670,2
167671,0
167672,1
167673,0
167674,4
167675,1
167676,0
167677,0
167678,1
167679,1
167680,1
167681,3
167682,3
167683,3
167684,3
167685,2
167686,3
167687,1
167688,1
167689,3
167690,0
167691,3
167692,3
167693,3
167694,3
167695,3
167696,1
167697,3
167698,4
167699,1
167700,3
167701,3
167702,0
167703,1
167704,1
167705,3
167706,3
167707,1
167708,1
167709,0
167710,1
167711,0
167712,0
167713,1
167714,1
167715,4
167716,1
167717,3
167718,0
167719,0
167720,0
167721,3
167722,2
167723,1
167724,3
167725,4
167726,4
167727,2
167728,4
167729,1
167730,1
167731,1
167732,3
167733,1
167734,2
167735,3
167736,1
167737,3
167738,0
167739,3
167740,3
167741,3
167742,1
167743,1
167744,0
167745,3
167746,2
167747,3
167748,3
167749,0
167750,3
167751,1
167752,4
167753,3
167754,0
167755,3
167756,3
167757,1
167758,1
167759,3
167760,0
167761,2
167762,0
167763,3
167764,0
167765,1
167766,1
167767,1
167768,3
167769,4
167770,1
167771,0
167772,1
167773,0
167774,1
167775,4
167776,1
167777,1
167778,1
167779,3
167780,0
167781,1
167782,4
167783,3
167784,1
167785,0
167786,0
167787,4
167788,1
167789,3
167790,3
167791,0
167792,2
167793,2
167794,2
167795,4
167796,0
167797,3
167798,3
167799,1
167800,3
167801,3
167802,3
167803,1
167804,3
167805,3
167806,3
167807,0
167808,1
167809,1
167810,0
167811,0
167812,1
167813,3
167814,2
167815,0
167816,3
167817,2
167818,3
167819,3
167820,0
167821,3
167822,3
167823,3
167824,1
167825,1
167826,3
167827,3
167828,3
167829,3
167830,1
167831,3
167832,1
167833,3
167834,0
167835,1
167836,1
167837,3
167838,3
167839,3
167840,1
167841,3
167842,0
167843,1
167844,4
167845,4
167846,1
167847,0
167848,3
167849,1
167850,1
167851,1
167852,3
167853,3
167854,1
167855,1
167856,3
167857,0
167858,3
167859,1
167860,3
167861,0
167862,4
167863,0
167864,3
167865,1
167866,0
167867,0
167868,3
167869,3
167870,0
167871,0
167872,1
167873,3
167874,1
167875,0
167876,4
167877,1
167878,0
167879,2
167880,4
167881,4
167882,3
167883,3
167884,3
167885,0
167886,3
167887,0
167888,3
167889,0
167890,2
167891,3
167892,0
167893,1
167894,3
167895,1
167896,3
167897,3
167898,1
167899,1
167900,3
167901,2
167902,1
167903,0
167904,0
167905,1
167906,3
167907,1
167908,1
167909,0
167910,1
167911,0
167912,2
167913,1
167914,0
167915,0
167916,1
167917,3
167918,3
167919,3
167920,1
167921,1
167922,2
167923,1
167924,1
167925,1
167926,2
167927,1
167928,3
167929,2
167930,3
167931,3
167932,3
167933,3
167934,1
167935,1
167936,1
167937,1
167938,0
167939,1
167940,1
167941,1
167942,2
167943,0
167944,3
167945,3
167946,0
167947,3
167948,1
167949,4
167950,1
167951,1
167952,1
167953,3
167954,3
167955,3
167956,1
167957,1
167958,0
167959,1
167960,3
167961,3
167962,1
167963,3
167964,3
167965,3
167966,3
167967,2
167968,1
167969,3
167970,3
167971,3
167972,3
167973,3
167974,3
167975,1
167976,0
167977,0
167978,0
167979,0
167980,1
167981,4
167982,0
167983,4
167984,2
167985,1
167986,4
167987,1
167988,3
167989,1
167990,3
167991,0
167992,3
167993,0
167994,3
167995,0
167996,0
167997,0
167998,0
167999,3
168000,3
168001,3
168002,0
168003,3
168004,3
168005,3
168006,3
168007,0
168008,2
168009,0
168010,4
168011,3
168012,3
168013,4
168014,3
168015,3
168016,1
168017,3
168018,0
168019,3
168020,4
168021,0
168022,3
168023,1
168024,3
168025,3
168026,0
168027,3
168028,3
168029,3
168030,4
168031,3
168032,3
168033,1
168034,1
168035,1
168036,3
168037,1
168038,1
168039,3
168040,0
168041,1
168042,1
168043,3
168044,0
168045,4
168046,1
168047,0
168048,1
168049,0
168050,0
168051,3
168052,1
168053,3
168054,1
168055,1
168056,1
168057,4
168058,1
168059,3
168060,1
168061,0
168062,4
168063,2
168064,0
168065,3
168066,0
168067,1
168068,1
168069,3
168070,4
168071,3
168072,3
168073,2
168074,0
168075,0
168076,3
168077,0
168078,3
168079,4
168080,1
168081,1
168082,1
168083,4
168084,3
168085,1
168086,0
168087,4
168088,1
168089,4
168090,3
168091,4
168092,3
168093,0
168094,4
168095,1
168096,1
168097,1
168098,1
168099,0
168100,3
168101,2
168102,1
168103,3
168104,3
168105,3
168106,3
168107,1
168108,3
168109,3
168110,3
168111,1
168112,3
168113,3
168114,1
168115,0
168116,3
168117,3
168118,3
168119,1
168120,3
168121,3
168122,1
168123,1
168124,3
168125,3
168126,1
168127,3
168128,2
168129,1
168130,4
168131,3
168132,0
168133,3
168134,1
168135,0
168136,1
168137,3
168138,3
168139,1
168140,1
168141,3
168142,3
168143,3
168144,3
168145,3
168146,3
168147,4
168148,1
168149,0
168150,3
168151,0
168152,3
168153,2
168154,3
168155,2
168156,0
168157,1
168158,3
168159,1
168160,1
168161,3
168162,0
168163,1
168164,1
168165,1
168166,3
168167,1
168168,1
168169,3
168170,1
168171,0
168172,1
168173,4
168174,0
168175,1
168176,3
168177,1
168178,1
168179,3
168180,3
168181,1
168182,0
168183,3
168184,3
168185,2
168186,2
168187,0
168188,1
168189,1
168190,0
168191,4
168192,3
168193,1
168194,1
168195,1
168196,1
168197,1
168198,1
168199,3
168200,3
168201,3
168202,1
168203,1
168204,3
168205,0
168206,0
168207,2
168208,3
168209,1
168210,3
168211,3
168212,1
168213,3
168214,1
168215,3
168216,3
168217,2
168218,1
168219,3
168220,0
168221,2
168222,3
168223,1
168224,0
168225,3
168226,1
168227,1
168228,1
168229,0
168230,3
168231,1
168232,3
168233,4
168234,3
168235,1
168236,1
168237,3
168238,1
168239,1
168240,2
168241,3
168242,3
168243,1
168244,1
168245,3
168246,1
168247,3
168248,3
168249,1
168250,0
168251,3
168252,3
168253,1
168254,1
168255,1
168256,3
168257,3
168258,2
168259,2
168260,3
168261,2
168262,3
168263,2
168264,3
168265,3
168266,3
168267,2
168268,4
168269,3
168270,3
168271,3
168272,3
168273,4
168274,1
168275,1
168276,0
168277,0
168278,1
168279,4
168280,1
168281,1
168282,3
168283,4
168284,1
168285,1
168286,1
168287,4
168288,0
168289,1
168290,1
168291,0
168292,1
168293,1
168294,2
168295,0
168296,0
168297,1
168298,4
168299,4
168300,1
168301,3
168302,2
168303,3
168304,3
168305,0
168306,3
168307,3
168308,3
168309,3
168310,3
168311,1
168312,3
168313,1
168314,1
168315,3
168316,3
168317,2
168318,1
168319,0
168320,3
168321,1
168322,0
168323,0
168324,1
168325,1
168326,1
168327,1
168328,3
168329,1
168330,3
168331,3
168332,3
168333,1
168334,3
168335,3
168336,4
168337,3
168338,0
168339,0
168340,1
168341,3
168342,1
168343,1
168344,4
168345,3
168346,0
168347,3
168348,1
168349,3
168350,3
168351,1
168352,2
168353,2
168354,3
168355,3
168356,3
168357,1
168358,0
168359,3
168360,1
168361,1
168362,1
168363,1
168364,1
168365,0
168366,1
168367,4
168368,1
168369,3
168370,1
168371,3
168372,3
168373,1
168374,1
168375,4
168376,0
168377,3
168378,3
168379,1
168380,0
168381,3
168382,3
168383,3
168384,3
168385,3
168386,3
168387,0
168388,0
168389,1
168390,1
168391,3
168392,3
168393,4
168394,3
168395,1
168396,3
168397,3
168398,4
168399,3
168400,3
168401,0
168402,3
168403,4
168404,1
168405,2
168406,2
168407,0
168408,3
168409,1
168410,1
168411,1
168412,3
168413,3
168414,3
168415,3
168416,1
168417,3
168418,1
168419,1
168420,0
168421,0
168422,3
168423,0
168424,3
168425,0
168426,3
168427,3
168428,3
168429,1
168430,3
168431,1
168432,2
168433,0
168434,3
168435,1
168436,1
168437,1
168438,1
168439,3
168440,1
168441,0
168442,1
168443,3
168444,0
168445,3
168446,1
168447,3
168448,0
168449,3
168450,1
168451,3
168452,4
168453,0
168454,1
168455,1
168456,0
168457,1
168458,3
168459,1
168460,1
168461,3
168462,3
168463,1
168464,3
168465,3
168466,2
168467,1
168468,3
168469,1
168470,0
168471,0
168472,3
168473,1
168474,3
168475,1
168476,2
168477,1
168478,3
168479,1
168480,2
168481,0
168482,1
168483,3
168484,1
168485,3
168486,4
168487,3
168488,3
168489,3
168490,3
168491,1
168492,0
168493,3
168494,3
168495,4
168496,3
168497,0
168498,1
168499,1
168500,3
168501,3
168502,1
168503,1
168504,3
168505,1
168506,1
168507,2
168508,0
168509,1
168510,1
168511,3
168512,0
168513,0
168514,2
168515,0
168516,2
168517,3
168518,1
168519,3
168520,3
168521,1
168522,2
168523,3
168524,1
168525,1
168526,3
168527,1
168528,4
168529,1
168530,3
168531,1
168532,4
168533,2
168534,1
168535,3
168536,1
168537,1
168538,1
168539,1
168540,3
168541,3
168542,3
168543,3
168544,4
168545,2
168546,3
168547,0
168548,1
168549,4
168550,3
168551,1
168552,3
168553,3
168554,1
168555,0
168556,3
168557,3
168558,1
168559,0
168560,0
168561,3
168562,0
168563,1
168564,3
168565,3
168566,0
168567,1
168568,3
168569,2
168570,0
168571,1
168572,1
168573,2
168574,3
168575,3
168576,3
168577,1
168578,0
168579,0
168580,0
168581,0
168582,3
168583,1
168584,3
168585,1
168586,1
168587,0
168588,1
168589,3
168590,0
168591,2
168592,0
168593,1
168594,1
168595,3
168596,1
168597,1
168598,3
168599,0
168600,0
168601,1
168602,3
168603,2
168604,3
168605,0
168606,3
168607,0
168608,3
168609,0
168610,3
168611,1
168612,0
168613,1
168614,3
168615,0
168616,1
168617,3
168618,4
168619,3
168620,3
168621,2
168622,0
168623,1
168624,3
168625,1
168626,1
168627,3
168628,1
168629,1
168630,3
168631,3
168632,4
168633,0
168634,3
168635,2
168636,1
168637,3
168638,3
168639,1
168640,0
168641,3
168642,3
168643,2
168644,3
168645,1
168646,1
168647,1
168648,1
168649,3
168650,1
168651,1
168652,0
168653,1
168654,0
168655,0
168656,1
168657,3
168658,1
168659,3
168660,1
168661,1
168662,1
168663,3
168664,3
168665,0
168666,3
168667,3
168668,4
168669,1
168670,0
168671,1
168672,0
168673,3
168674,3
168675,3
168676,1
168677,1
168678,0
168679,0
168680,3
168681,0
168682,2
168683,1
168684,0
168685,1
168686,0
168687,1
168688,1
168689,3
168690,3
168691,1
168692,3
168693,1
168694,1
168695,0
168696,3
168697,3
168698,3
168699,2
168700,3
168701,3
168702,1
168703,3
168704,1
168705,3
168706,0
168707,3
168708,3
168709,0
168710,0
168711,4
168712,3
168713,1
168714,1
168715,3
168716,1
168717,1
168718,0
168719,1
168720,2
168721,0
168722,4
168723,3
168724,3
168725,1
168726,1
168727,3
168728,3
168729,3
168730,4
168731,2
168732,1
168733,0
168734,3
168735,1
168736,3
168737,0
168738,1
168739,3
168740,3
168741,3
168742,3
168743,0
168744,0
168745,1
168746,3
168747,0
168748,3
168749,0
168750,3
168751,1
168752,3
168753,3
168754,2
168755,1
168756,3
168757,3
168758,3
168759,3
168760,3
168761,3
168762,1
168763,3
168764,3
168765,1
168766,3
168767,3
168768,3
168769,0
168770,0
168771,2
168772,3
168773,1
168774,0
168775,3
168776,3
168777,0
168778,1
168779,1
168780,3
168781,0
168782,3
168783,1
168784,3
168785,3
168786,3
168787,1
168788,0
168789,3
168790,3
168791,3
168792,3
168793,3
168794,0
168795,1
168796,4
168797,0
168798,1
168799,0
168800,1
168801,3
168802,1
168803,3
168804,1
168805,1
168806,3
168807,3
168808,3
168809,0
168810,3
168811,1
168812,1
168813,3
168814,3
168815,2
168816,3
168817,1
168818,0
168819,1
168820,1
168821,1
168822,1
168823,0
168824,0
168825,3
168826,1
168827,0
168828,3
168829,2
168830,3
168831,1
168832,1
168833,1
168834,1
168835,4
168836,3
168837,1
168838,3
168839,3
168840,3
168841,1
168842,0
168843,0
168844,0
168845,1
168846,3
168847,3
168848,1
168849,1
168850,4
168851,1
168852,3
168853,3
168854,3
168855,3
168856,3
168857,1
168858,1
168859,3
168860,1
168861,2
168862,1
168863,3
168864,3
168865,0
168866,3
168867,1
168868,3
168869,0
168870,1
168871,3
168872,2
168873,1
168874,3
168875,2
168876,3
168877,1
168878,3
168879,3
168880,0
168881,3
168882,0
168883,0
168884,2
168885,1
168886,3
168887,1
168888,1
168889,3
168890,1
168891,3
168892,0
168893,1
168894,1
168895,1
168896,3
168897,4
168898,3
168899,1
168900,0
168901,0
168902,3
168903,1
168904,3
168905,0
168906,2
168907,1
168908,0
168909,0
168910,0
168911,0
168912,1
168913,1
168914,3
168915,0
168916,0
168917,1
168918,0
168919,0
168920,3
168921,3
168922,3
168923,0
168924,0
168925,2
168926,1
168927,1
168928,0
168929,4
168930,3
168931,1
168932,1
168933,1
168934,0
168935,3
168936,1
168937,3
168938,3
168939,3
168940,3
168941,3
168942,1
168943,3
168944,0
168945,1
168946,1
168947,1
168948,0
168949,3
168950,1
168951,1
168952,2
168953,0
168954,0
168955,3
168956,1
168957,1
168958,3
168959,3
168960,3
168961,3
168962,3
168963,1
168964,3
168965,1
168966,3
168967,1
168968,1
168969,1
168970,1
168971,3
168972,0
168973,1
168974,3
168975,3
168976,0
168977,3
168978,3
168979,0
168980,2
168981,1
168982,1
168983,1
168984,1
168985,1
168986,3
168987,3
168988,3
168989,3
168990,4
168991,3
168992,3
168993,1
168994,4
168995,2
168996,1
168997,3
168998,3
168999,2
169000,3
169001,3
169002,4
169003,1
169004,3
169005,1
169006,2
169007,1
169008,0
169009,1
169010,1
169011,4
169012,4
169013,3
169014,1
169015,3
169016,2
169017,1
169018,1
169019,3
169020,1
169021,3
169022,3
169023,0
169024,3
169025,0
169026,3
169027,3
169028,2
169029,3
169030,3
169031,3
169032,3
169033,3
169034,3
169035,1
169036,3
169037,3
169038,1
169039,0
169040,1
169041,0
169042,3
169043,1
169044,1
169045,0
169046,1
169047,3
169048,3
169049,3
169050,3
169051,0
169052,3
169053,3
169054,3
169055,1
169056,4
169057,0
169058,0
169059,0
169060,3
169061,3
169062,1
169063,3
169064,3
169065,3
169066,3
169067,3
169068,3
169069,1
169070,3
169071,3
169072,0
169073,1
169074,1
169075,3
169076,3
169077,3
169078,1
169079,2
169080,2
169081,0
169082,3
169083,1
169084,3
169085,1
169086,3
169087,3
169088,1
169089,3
169090,0
169091,3
169092,1
169093,2
169094,3
169095,3
169096,1
169097,2
169098,1
169099,0
169100,3
169101,3
169102,0
169103,1
169104,0
169105,3
169106,1
169107,0
169108,0
169109,3
169110,3
169111,3
169112,0
169113,1
169114,2
169115,4
169116,1
169117,3
169118,1
169119,3
169120,1
169121,3
169122,3
169123,1
169124,1
169125,3
169126,3
169127,1
169128,1
169129,1
169130,0
169131,3
169132,1
169133,3
169134,1
169135,3
169136,1
169137,2
169138,3
169139,1
169140,3
169141,3
169142,0
169143,1
169144,0
169145,3
169146,1
169147,3
169148,3
169149,0
169150,3
169151,1
169152,0
169153,1
169154,3
169155,3
169156,0
169157,2
169158,0
169159,0
169160,3
169161,1
169162,1
169163,0
169164,1
169165,3
169166,3
169167,0
169168,3
169169,1
169170,3
169171,3
169172,0
169173,3
169174,2
169175,3
169176,0
169177,1
169178,3
169179,3
169180,4
169181,3
169182,3
169183,3
169184,1
169185,0
169186,3
169187,3
169188,3
169189,0
169190,3
169191,3
169192,0
169193,3
169194,3
169195,0
169196,0
169197,3
169198,3
169199,3
169200,4
169201,3
169202,3
169203,3
169204,1
169205,1
169206,0
169207,3
169208,0
169209,0
169210,2
169211,0
169212,1
169213,0
169214,3
169215,1
169216,0
169217,1
169218,3
169219,0
169220,1
169221,3
169222,3
169223,3
169224,1
169225,3
169226,3
169227,3
169228,1
169229,3
169230,0
169231,1
169232,4
169233,3
169234,1
169235,1
169236,0
169237,3
169238,3
169239,1
169240,1
169241,1
169242,1
169243,3
169244,1
169245,1
169246,0
169247,1
169248,1
169249,1
169250,1
169251,0
169252,3
169253,2
169254,3
169255,3
169256,3
169257,3
169258,3
169259,0
169260,3
169261,3
169262,1
169263,2
169264,3
169265,3
169266,3
169267,3
169268,3
169269,1
169270,3
169271,0
169272,3
169273,3
169274,3
169275,3
169276,1
169277,1
169278,3
169279,1
169280,3
169281,3
169282,0
169283,0
169284,3
169285,2
169286,1
169287,1
169288,4
